,Date,temp,dewp,slp,visib,wdsp,max,min,fog,rain_drizzle,snow_ice_pellets,hail,thunder,year sin,year cos
1659,1946-01-17,42.3,33.3,1030.1,8.0,3.7,58.3,32.4,1.0,0.0,0.0,0.0,0.0,-0.2950222886123872,-0.9554903710775474
1660,1946-01-18,46.9,40.4,1028.3,8.1,2.6,60.3,38.3,0.0,0.0,0.0,0.0,0.0,-0.3114149130456803,-0.9502740404392573
1661,1946-01-19,53.7,51.8,1016.6,6.1,4.5,64.4,45.3,1.0,1.0,0.0,0.0,0.0,-0.3277153810114947,-0.944776496875579
1662,1946-01-20,55.4,50.7,1010.4,9.7,7.2,63.3,46.4,1.0,0.0,0.0,0.0,0.0,-0.34391886874100885,-0.9389993672649118
1663,1946-01-21,48.7,44.2,1018.1,8.2,7.2,52.3,45.3,1.0,1.0,0.0,0.0,0.0,-0.36002058116460195,-0.9329443612230593
1664,1946-01-22,42.8,31.8,1030.0,9.4,10.0,51.3,35.4,1.0,1.0,0.0,0.0,0.0,-0.3760157533308405,-0.9266132705973084
1665,1946-01-23,44.2,32.7,1026.8,12.0,4.6,60.3,33.4,0.0,0.0,0.0,0.0,0.0,-0.39189965181655195,-0.9200079689361746
1666,1946-01-24,49.9,36.0,1029.0,7.7,6.4,59.4,40.3,0.0,0.0,0.0,0.0,0.0,-0.4076675761275984,-0.91313041093496
1667,1946-01-25,54.0,43.4,1022.0,10.1,8.1,71.2,41.4,0.0,0.0,0.0,0.0,0.0,-0.423314860089872,-0.9059826318573067
1668,1946-01-26,60.4,55.4,1014.2,9.2,8.2,70.3,51.3,1.0,0.0,0.0,0.0,0.0,-0.4388368732301544,-0.898566746932904
1669,1946-01-27,44.3,28.3,1029.2,14.4,11.6,54.3,35.4,0.0,0.0,0.0,0.0,0.0,-0.4542290221463917,-0.8908849507315368
1670,1946-01-28,46.0,34.4,1029.1,10.4,7.0,53.4,40.3,0.0,0.0,0.0,0.0,0.0,-0.4694867518670309,-0.8829395165136426
1671,1946-01-29,53.2,48.2,1022.1,5.8,10.7,58.3,48.4,1.0,1.0,0.0,0.0,1.0,-0.4846055471989552,-0.8747327955575926
1672,1946-01-30,57.2,56.5,1017.3,1.9,2.5,60.3,52.3,1.0,1.0,0.0,0.0,0.0,-0.49958093406364756,-0.8662672164638885
1673,1946-01-31,55.0,43.3,1021.7,9.4,9.9,60.3,49.3,1.0,1.0,0.0,0.0,0.0,-0.5144084808212159,-0.8575452844364598
1674,1946-02-01,47.3,34.3,1027.3,13.4,3.9,56.3,40.3,0.0,0.0,0.0,0.0,0.0,-0.5290837995818309,-0.8485695805413089
1675,1946-02-02,50.4,38.5,1029.0,13.3,5.3,60.3,40.3,0.0,0.0,0.0,0.0,0.0,-0.5436025475042174,-0.8393427609427063
1676,1946-02-03,60.8,54.1,1026.0,10.6,11.8,74.3,53.4,0.0,1.0,0.0,0.0,0.0,-0.5579604280808425,-0.8298675561171451
1677,1946-02-04,64.5,60.3,1023.2,6.1,7.6,77.4,54.3,1.0,0.0,0.0,0.0,0.0,-0.5721531924093632,-0.8201467700453219
1678,1946-02-05,68.8,65.5,1017.6,5.6,10.7,78.3,65.3,1.0,1.0,0.0,0.0,0.0,-0.5861766404499893,-0.8101832793823653
1679,1946-02-06,57.2,47.8,1021.1,7.9,7.1,69.3,49.3,0.0,1.0,0.0,0.0,1.0,-0.6000266222684103,-0.799980032606541
1680,1946-02-07,53.3,45.9,1024.1,7.0,5.1,63.3,46.4,0.0,0.0,0.0,0.0,0.0,-0.6136990392638697,-0.7895400491467189
1681,1946-02-08,65.1,62.7,1016.9,4.7,10.0,72.3,58.3,1.0,1.0,0.0,0.0,0.0,-0.6271898453820481,-0.7788664184888462
1682,1946-02-09,69.0,68.2,1013.2,4.5,6.0,70.3,68.4,1.0,0.0,0.0,0.0,0.0,-0.6404950483124225,-0.7679622992616679
1683,1946-07-28,85.9,73.8,1015.5,10.4,3.6,95.4,76.3,0.0,0.0,0.0,0.0,0.0,0.44468217519857695,0.8956884296789046
1684,1946-07-29,84.7,75.7,1014.1,7.9,4.8,97.3,76.3,1.0,0.0,0.0,0.0,0.0,0.4600239466119409,0.8879065088980789
1685,1946-07-30,82.9,75.4,1010.5,11.9,7.1,90.3,77.4,0.0,1.0,0.0,0.0,1.0,0.4752295839479054,0.8798618315057772
1686,1946-07-31,78.0,73.6,1011.2,6.9,4.9,86.4,72.3,1.0,1.0,0.0,0.0,1.0,0.49029458742895177,0.8715567781492345
1687,1946-08-01,78.7,73.6,1016.0,10.0,6.1,87.3,74.3,1.0,1.0,0.0,0.0,0.0,0.5052144988951004,0.8629938065282813
1688,1946-08-02,82.2,74.6,1017.5,10.7,5.3,92.3,74.3,0.0,0.0,0.0,0.0,0.0,0.5199849031231961,0.8541754506680466
1689,1946-08-03,84.1,74.9,1016.2,14.2,7.2,94.3,76.3,0.0,0.0,0.0,0.0,0.0,0.5346014291334886,0.8451043201690733
1690,1946-08-04,83.1,75.6,1015.5,13.4,6.9,93.4,76.3,0.0,1.0,0.0,0.0,1.0,0.5490597514831473,0.8357830994350535
1691,1946-08-05,84.2,75.3,1015.1,12.4,6.9,95.4,76.3,0.0,0.0,0.0,0.0,0.0,0.5633555915462695,0.8262145468784442
1692,1946-08-06,83.8,73.6,1013.8,12.5,8.0,95.4,75.4,0.0,0.0,0.0,0.0,0.0,0.5774847187800525,0.8164014941041716
1693,1946-08-07,84.6,74.9,1012.9,11.1,7.1,97.3,74.3,0.0,0.0,0.0,0.0,0.0,0.5914429519767221,0.8063468450716855
1694,1946-08-08,84.2,75.3,1014.2,10.3,7.8,95.4,73.4,0.0,0.0,0.0,0.0,0.0,0.6052261605008735,0.7960535752355936
1695,1946-08-09,84.1,74.6,1014.7,9.7,5.8,98.2,74.3,0.0,0.0,0.0,0.0,0.0,0.6188302655118623,0.7855247306651255
1696,1946-08-10,83.6,73.8,1015.1,11.3,4.6,96.3,73.4,0.0,0.0,0.0,0.0,0.0,0.6322512411708144,0.7747634271427405
1697,1946-08-11,83.8,73.7,1015.5,12.1,4.8,96.3,74.3,0.0,0.0,0.0,0.0,0.0,0.6454851158320036,0.7637728492420668
1698,1946-08-12,83.9,74.2,1015.6,7.9,5.2,93.4,77.4,1.0,0.0,0.0,0.0,1.0,0.6585279732181886,0.7525562493854826
1699,1946-08-13,84.0,74.5,1014.4,9.5,5.5,96.3,75.4,0.0,0.0,0.0,0.0,0.0,0.6713759535795182,0.7411169468816595
1700,1946-08-14,84.6,74.6,1014.5,13.0,7.0,94.3,76.3,0.0,0.0,0.0,0.0,0.0,0.6840252548357568,0.7294583269432724
1701,1946-08-15,83.6,75.2,1016.2,9.9,6.2,92.3,77.4,0.0,1.0,0.0,0.0,0.0,0.6964721337014423,0.7175838396852037
1702,1946-08-16,84.5,75.1,1018.3,10.7,4.9,93.4,77.4,0.0,1.0,0.0,0.0,0.0,0.7087129067935993,0.7054969991035873
1703,1946-08-17,83.4,75.0,1017.5,10.6,5.1,92.3,75.4,0.0,0.0,0.0,0.0,1.0,0.7207439517217713,0.6932013820359023
1704,1946-08-18,84.6,75.1,1015.9,11.1,4.5,94.3,76.3,0.0,0.0,0.0,0.0,0.0,0.7325617081600038,0.6807006271024711
1705,1946-08-19,84.2,73.7,1015.6,14.4,5.1,95.4,75.4,0.0,0.0,0.0,0.0,0.0,0.7441626789004144,0.6679984336297194
1706,1946-08-20,84.5,69.3,1016.2,11.3,7.4,93.4,76.3,0.0,0.0,0.0,0.0,0.0,0.7555434308881323,0.6550985605554253
1707,1946-08-21,80.6,61.9,1016.4,10.6,8.2,90.3,68.4,0.0,0.0,0.0,0.0,0.0,0.7667005962372477,0.642004825316328
1708,1946-08-22,78.7,62.4,1016.0,10.7,7.0,90.3,66.4,0.0,0.0,0.0,0.0,0.0,0.7776308732274385,0.6287211027184719
1709,1946-08-23,80.3,70.1,1014.9,10.3,8.7,89.2,71.2,0.0,0.0,0.0,0.0,0.0,0.7883310272810553,0.615251323790527
1710,1946-08-24,80.9,73.7,1015.4,10.9,6.7,87.3,74.3,0.0,1.0,0.0,0.0,1.0,0.7987978919203379,0.6015994746204688
1711,1946-08-25,81.7,74.0,1014.8,11.7,6.7,90.3,75.4,0.0,1.0,0.0,0.0,1.0,0.8090283697044389,0.5877695951760159
1712,1946-08-26,80.7,74.5,1015.0,9.8,5.0,93.4,74.3,0.0,1.0,0.0,0.0,1.0,0.8190194331460576,0.5737657781090735
1713,1946-08-27,78.9,75.1,1013.9,7.8,4.4,85.3,75.4,0.0,1.0,0.0,0.0,1.0,0.8287681256073708,0.5595921675445835
1714,1946-08-28,83.4,75.6,1012.2,9.2,5.7,97.3,74.3,1.0,0.0,0.0,0.0,0.0,0.838271562174957,0.5452529578542029
1715,1946-08-29,78.7,75.2,1013.7,7.7,6.2,87.3,71.2,1.0,1.0,0.0,0.0,1.0,0.8475269305135559,0.5307523924150227
1716,1946-08-30,74.7,72.3,1016.3,7.9,6.9,78.3,70.3,1.0,1.0,0.0,0.0,1.0,0.8565314916982898,0.5160947623538749
1717,1946-08-31,75.3,68.4,1016.4,9.1,8.6,82.4,70.3,0.0,0.0,0.0,0.0,0.0,0.8652825810252016,0.5012844052774486
1718,1946-09-01,76.2,70.8,1016.1,10.0,7.7,83.3,72.3,0.0,1.0,0.0,0.0,1.0,0.8737776087998261,0.48632570398865205
1719,1946-09-02,78.4,73.2,1016.5,7.5,5.8,86.4,72.3,0.0,0.0,0.0,0.0,0.0,0.8820140611035318,0.47122308518965345
1720,1946-09-03,80.7,71.1,1016.4,8.3,4.6,89.2,73.4,0.0,0.0,0.0,0.0,0.0,0.8899895005374718,0.4559810181718768
1721,1946-09-04,81.0,71.1,1015.9,7.8,4.9,90.3,72.3,0.0,0.0,0.0,0.0,0.0,0.8977015669438889,0.4406040134933935
1722,1946-09-05,81.5,71.8,1016.4,7.2,5.3,91.2,73.4,0.0,0.0,0.0,0.0,0.0,0.9051479781045325,0.42509662164415835
1723,1946-09-06,81.0,72.5,1016.6,10.1,6.7,89.2,74.3,0.0,0.0,0.0,0.0,0.0,0.9123265304160422,0.40946343169937227
1724,1946-09-07,80.0,71.7,1015.6,9.2,10.0,87.3,73.4,1.0,0.0,0.0,0.0,0.0,0.9192350995420643,0.39370906996142624
1725,1946-09-08,76.8,70.3,1014.7,9.8,7.3,86.4,70.3,0.0,1.0,0.0,0.0,1.0,0.9258716410418856,0.37783819859088597
1726,1946-09-09,80.4,73.4,1015.2,9.0,5.3,91.2,73.4,0.0,0.0,0.0,0.0,1.0,0.9322341909754502,0.3618555142268082
1727,1946-09-10,82.0,74.1,1015.5,6.1,3.3,95.4,73.4,1.0,0.0,0.0,0.0,0.0,0.9383208664845525,0.3457657465968522
1728,1946-09-11,82.9,74.2,1016.2,8.3,4.3,94.3,74.3,0.0,0.0,0.0,0.0,0.0,0.9441298663500118,0.3295736571176597
1729,1946-09-12,82.0,73.4,1015.5,9.3,5.0,92.3,74.3,0.0,1.0,0.0,0.0,1.0,0.9496594715247132,0.3132840374857973
1730,1946-09-13,77.7,66.9,1015.8,10.7,8.4,87.3,70.3,0.0,0.0,0.0,0.0,0.0,0.9549080456423275,0.2969017082597381
1731,1946-09-14,74.6,64.6,1015.2,9.0,8.2,81.3,70.3,0.0,1.0,0.0,0.0,0.0,0.9598740355015453,0.2804315174333624
1732,1946-09-15,72.6,67.1,1014.0,6.8,7.4,82.4,68.4,1.0,1.0,0.0,0.0,0.0,0.9645559715257201,0.26387833900127955
1733,1946-09-16,76.8,69.9,1012.4,9.5,7.1,87.3,70.3,0.0,0.0,0.0,0.0,0.0,0.9689524681977632,0.2472470715164545
1734,1946-09-17,77.3,70.9,1012.2,10.8,9.8,86.4,70.3,1.0,0.0,0.0,0.0,1.0,0.9730622244701451,0.2305426366406288
1735,1946-09-18,76.2,71.5,1014.4,9.1,9.4,83.3,73.4,0.0,1.0,0.0,0.0,0.0,0.9768840241499192,0.21376997768784142
1736,1946-09-19,76.9,71.4,1014.2,8.2,8.1,84.4,72.3,1.0,0.0,0.0,0.0,0.0,0.9804167362586312,0.1969340581615416
1737,1946-09-20,77.5,71.2,1012.5,7.9,7.5,86.4,71.2,0.0,0.0,0.0,0.0,0.0,0.983659315366999,0.1800398602857897
1738,1946-09-21,78.6,73.0,1007.9,8.8,5.7,90.3,73.4,0.0,1.0,0.0,0.0,1.0,0.9866108019042891,0.16309238353085548
1739,1946-09-22,74.5,73.3,1005.3,7.8,8.2,78.3,70.3,0.0,1.0,0.0,0.0,1.0,0.989270322442284,0.1460966431337128
1740,1946-09-23,75.9,73.2,1010.1,5.4,5.8,84.4,71.2,1.0,0.0,0.0,0.0,1.0,0.9916370899537476,0.12905766861393123
1741,1946-09-24,75.5,71.6,1017.1,6.5,7.4,84.4,70.3,0.0,0.0,0.0,0.0,1.0,0.993710404045332,0.1119805022852783
1742,1946-09-25,77.0,74.2,1017.8,7.1,4.3,84.4,74.3,1.0,1.0,0.0,0.0,1.0,0.9954896511648464,0.09487019776353517
1743,1946-09-26,75.2,73.6,1015.5,4.3,4.5,80.2,72.3,1.0,1.0,0.0,0.0,0.0,0.9969743047828197,0.07773181847103136
1744,1946-09-27,75.6,74.0,1011.5,6.8,7.7,81.3,72.3,0.0,1.0,0.0,0.0,1.0,0.9981639255483172,0.060570436138213966
1745,1946-09-28,74.8,73.4,1010.7,8.7,9.5,78.3,72.3,0.0,1.0,0.0,0.0,0.0,0.9990581614189593,0.04339112930275808
1746,1946-09-29,75.4,72.6,1013.5,7.7,11.4,80.2,73.4,0.0,1.0,0.0,0.0,0.0,0.999656747765097,0.026198981806726595
1747,1946-09-30,73.9,67.6,1017.5,9.9,13.6,80.2,70.3,0.0,0.0,0.0,0.0,0.0,0.9999595074481258,0.008999081292096511
1748,1946-10-01,66.3,53.3,1019.4,12.0,11.8,75.4,55.4,0.0,0.0,0.0,0.0,0.0,0.9999663508729052,-0.008203482304839313
1749,1946-10-02,65.0,55.3,1017.4,10.1,8.3,78.3,53.4,0.0,0.0,0.0,0.0,0.0,0.9996772760142726,-0.02540361825968545
1750,1946-10-03,70.6,67.0,1014.2,7.6,11.6,79.3,65.3,1.0,1.0,0.0,0.0,0.0,0.9990923684176427,-0.04259623656645433
1751,1946-10-04,76.7,73.3,1012.8,9.7,16.5,81.3,74.3,0.0,1.0,0.0,0.0,0.0,0.9982118011736912,-0.05977624944386406
1752,1946-10-05,75.7,71.3,1013.6,10.4,14.4,81.3,70.3,0.0,0.0,0.0,0.0,0.0,0.9970358348671342,-0.07693857284091397
1753,1946-10-06,76.0,70.9,1016.3,10.1,11.7,82.4,72.3,0.0,0.0,0.0,0.0,0.0,0.995564817499613,-0.09407812794142026
1754,1946-10-07,74.0,65.3,1013.3,8.9,5.6,84.4,65.3,0.0,0.0,0.0,0.0,0.0,0.9937991843867087,-0.11118984266700226
1755,1946-10-08,72.3,60.8,1009.9,9.4,4.8,84.4,61.3,0.0,0.0,0.0,0.0,0.0,0.9917394580291232,-0.12826865317801128
1756,1946-10-09,72.8,66.4,1009.6,8.7,4.2,79.3,68.4,0.0,1.0,0.0,0.0,0.0,0.9893862479580561,-0.145309505372085
1757,1946-10-10,76.8,71.2,1007.5,9.5,8.1,89.2,69.3,1.0,1.0,0.0,0.0,0.0,0.9867402505548226,-0.16230735637982027
1758,1946-10-11,68.9,62.1,1011.7,11.8,13.1,80.2,58.3,0.0,1.0,0.0,0.0,0.0,0.9838022488447813,-0.1792571760570581
1759,1946-10-12,57.8,41.3,1021.4,13.6,8.8,68.4,46.4,0.0,0.0,0.0,0.0,0.0,0.9805731122656121,-0.19615394847346682
1760,1946-10-13,58.9,47.3,1021.0,12.0,8.4,74.3,47.3,0.0,0.0,0.0,0.0,0.0,0.9770537964100204,-0.2129926733969183
1761,1946-10-14,65.6,56.5,1020.6,9.0,9.1,73.4,60.3,0.0,1.0,0.0,0.0,0.0,0.973245342742959,-0.22976836777315593
1762,1946-10-15,67.3,63.7,1020.6,7.3,9.3,72.3,63.3,1.0,1.0,0.0,0.0,0.0,0.9691488782934246,-0.24647606720044216
1763,1946-10-16,70.3,68.4,1019.2,7.0,7.7,76.3,66.4,1.0,1.0,0.0,0.0,0.0,0.9647656153209333,-0.2631108273986858
1764,1946-10-17,74.6,70.3,1014.2,7.7,7.4,85.3,67.3,1.0,0.0,0.0,0.0,0.0,0.9600968509567885,-0.2796677256725527
1765,1946-10-18,76.6,71.3,1012.0,10.5,7.1,87.3,70.3,1.0,0.0,0.0,0.0,0.0,0.9551439668202191,-0.29614186236825113
1766,1946-10-19,76.6,71.8,1015.7,8.1,7.2,87.3,68.4,1.0,1.0,0.0,0.0,0.0,0.949908428609512,-0.3125283623234981
1767,1946-10-20,75.7,72.0,1020.0,6.9,5.2,83.3,70.3,1.0,0.0,0.0,0.0,0.0,0.9443917856682832,-0.3288223763101767
1768,1946-10-21,70.3,66.1,1021.7,7.7,7.5,79.3,63.3,1.0,0.0,0.0,0.0,0.0,0.9385956705269779,-0.3450190824693799
1769,1946-10-22,72.0,66.9,1020.7,7.8,6.7,82.4,61.3,0.0,0.0,0.0,0.0,0.0,0.9325217984197505,-0.3611136877383552
1770,1946-10-23,73.1,69.9,1018.4,5.6,7.9,83.3,66.4,1.0,0.0,0.0,0.0,0.0,0.9261719667768927,-0.3771014292688669
1771,1946-10-24,77.6,71.7,1013.5,9.2,10.6,86.4,70.3,1.0,0.0,0.0,0.0,0.0,0.9195480546929173,-0.3929775758366775
1772,1946-10-25,71.3,63.1,1009.9,12.3,8.7,79.3,62.4,0.0,1.0,0.0,0.0,1.0,0.9126520223704709,-0.40873742924167017
1773,1946-10-26,66.0,57.3,1012.4,12.8,7.2,77.4,54.3,0.0,0.0,0.0,0.0,0.0,0.9054859105402725,-0.42437632569813966
1774,1946-10-27,69.7,64.5,1016.0,10.0,7.1,81.3,62.4,0.0,0.0,0.0,0.0,0.0,0.8980518398571948,-0.4398896372149579
1775,1946-10-28,74.2,70.5,1020.1,8.8,8.0,83.3,68.4,1.0,0.0,0.0,0.0,0.0,0.8903520102726935,-0.4552727729651462
1776,1946-10-29,74.7,71.2,1020.0,7.9,8.5,83.3,68.4,0.0,1.0,0.0,0.0,0.0,0.8823887003837975,-0.4705211806443924
1777,1946-10-30,76.3,71.0,1018.3,9.2,9.7,84.4,69.3,1.0,0.0,0.0,0.0,0.0,0.8741642667587993,-0.4856303478182256
1778,1946-10-31,74.9,70.5,1016.8,5.9,9.7,82.4,70.3,1.0,0.0,0.0,0.0,0.0,0.8656811432398692,-0.5005958032573915
1779,1946-11-01,76.1,70.5,1012.6,8.2,9.3,85.3,70.3,1.0,0.0,0.0,0.0,0.0,0.8569418402228366,-0.5154131182609717
1780,1946-11-02,75.6,70.5,1006.5,8.7,12.7,84.4,70.3,1.0,1.0,0.0,0.0,0.0,0.8479489439142647,-0.5300779079670112
1781,1946-11-03,77.1,71.9,1006.6,9.5,14.1,83.3,72.3,1.0,1.0,0.0,0.0,0.0,0.8387051155661446,-0.5445858326500792
1782,1946-11-04,70.0,69.0,1012.7,6.4,14.1,77.4,63.3,1.0,1.0,0.0,0.0,1.0,0.8292130906883446,-0.5589325990055359
1783,1946-11-05,72.7,72.0,1016.6,4.2,6.5,74.3,68.4,1.0,1.0,0.0,0.0,1.0,0.8194756782390838,-0.5731139614200597
1784,1946-11-06,67.6,64.9,1014.8,9.5,10.8,74.3,59.4,1.0,1.0,0.0,0.0,0.0,0.8094957597937055,-0.587125723228008
1785,1946-11-07,61.6,52.1,1015.5,13.0,6.6,75.4,49.3,0.0,0.0,0.0,0.0,0.0,0.7992762886919261,-0.6009637379533483
1786,1946-11-08,63.6,55.5,1014.6,10.9,5.8,74.3,52.3,0.0,0.0,0.0,0.0,0.0,0.7888202891638458,-0.6146239105367336
1787,1946-11-09,75.4,72.0,1009.4,11.1,14.0,83.3,68.4,1.0,1.0,0.0,0.0,0.0,0.7781308554350184,-0.6281021985473116
1788,1946-11-10,69.6,68.2,1007.0,9.7,12.1,77.4,58.3,0.0,1.0,0.0,0.0,1.0,0.7672111508107706,-0.6413946133790125
1789,1946-11-11,55.4,47.5,1018.6,13.8,9.3,66.4,46.4,0.0,0.0,0.0,0.0,0.0,0.7560644067400767,-0.6544972214309056
1790,1946-11-12,56.6,45.4,1025.5,11.6,9.6,66.4,49.3,0.0,0.0,0.0,0.0,0.0,0.7446939218593083,-0.6674061452712302
1791,1946-11-13,57.5,46.9,1026.4,10.6,7.8,65.3,52.3,0.0,0.0,0.0,0.0,0.0,0.7331030610160619,-0.6801175647848541
1792,1946-11-14,58.0,48.2,1022.8,10.3,8.4,67.3,50.4,0.0,0.0,0.0,0.0,0.0,0.7212952542733907,-0.6926277183037687
1793,1946-11-15,63.0,58.0,1016.2,9.8,8.8,75.4,55.4,0.0,0.0,0.0,0.0,0.0,0.7092739958947802,-0.7049329037202414
1794,1946-11-16,67.1,63.8,1014.4,9.5,10.6,71.2,60.3,0.0,1.0,0.0,0.0,1.0,0.6970428433100841,-0.7170294795823903
1795,1946-11-17,51.4,46.2,1026.7,11.5,12.5,59.4,46.4,0.0,0.0,0.0,0.0,0.0,0.6846054160627637,-0.7289138661718065
1796,1946-11-18,50.5,44.3,1028.4,9.6,7.7,57.4,45.3,0.0,0.0,0.0,0.0,0.0,0.6719653947387935,-0.7405825465628646
1797,1946-11-19,55.6,50.6,1023.5,6.3,4.3,63.3,51.3,1.0,1.0,0.0,0.0,0.0,0.6591265198774573,-0.7520320676634953
1798,1946-11-20,58.9,55.6,1019.3,5.0,4.2,70.3,51.3,1.0,0.0,0.0,0.0,0.0,0.6460925908644003,-0.7632590412370669
1799,1946-11-21,61.9,57.9,1017.5,5.5,5.8,81.3,50.4,1.0,0.0,0.0,0.0,0.0,0.6328674648073158,-0.7742601449050318
1800,1946-11-22,64.9,61.3,1024.0,4.7,6.9,72.3,60.3,1.0,0.0,0.0,0.0,0.0,0.6194550553945024,-0.7850321231301264
1801,1946-11-23,57.9,51.8,1025.3,9.4,7.6,70.3,47.3,0.0,0.0,0.0,0.0,0.0,0.6058593317366758,-0.79557178817979
1802,1946-11-24,62.3,57.1,1014.1,8.8,11.2,79.3,51.3,0.0,0.0,0.0,0.0,0.0,0.5920843171924307,-0.8058760210694775
1803,1946-11-25,71.0,66.3,1008.2,7.8,11.6,79.3,63.3,0.0,1.0,0.0,0.0,0.0,0.5781340881775986,-0.8159417724856699
1804,1946-11-26,49.1,47.0,1014.7,8.9,13.9,74.3,43.3,0.0,1.0,0.0,0.0,0.0,0.5640127729589038,-0.8257660636882628
1805,1946-11-27,48.8,46.7,1021.3,5.6,8.7,52.3,46.4,1.0,1.0,0.0,0.0,0.0,0.5497245504323274,-0.835345987392036
1806,1946-11-28,52.4,46.6,1022.3,8.1,9.8,59.4,49.3,0.0,1.0,0.0,0.0,0.0,0.5352736488864365,-0.8446787086270139
1807,1946-11-29,62.4,58.5,1019.0,6.9,9.5,73.4,57.4,1.0,1.0,0.0,0.0,0.0,0.5206643447510966,-0.8537614655774242
1808,1946-11-30,68.0,62.3,1017.5,8.7,6.9,77.4,60.3,1.0,0.0,0.0,0.0,0.0,0.5059009613319907,-0.8625915703989737
1809,1946-12-01,67.5,61.2,1020.0,10.1,9.8,74.3,62.4,0.0,0.0,0.0,0.0,0.0,0.49098786753121343,-0.8711664100142702
1810,1946-12-02,53.5,40.1,1028.6,11.7,12.3,65.3,43.3,0.0,0.0,0.0,0.0,0.0,0.4759294765543709,-0.8794834468861153
1811,1946-12-03,50.8,37.8,1029.3,8.0,6.1,67.3,40.3,0.0,0.0,0.0,0.0,0.0,0.46073024460462536,-0.8875402197684126
1812,1946-12-04,54.0,41.3,1030.7,8.5,4.7,66.4,42.4,0.0,0.0,0.0,0.0,0.0,0.4453946695639608,-0.8953343444345303
1813,1946-12-05,55.7,46.9,1027.6,11.6,5.6,74.3,43.3,0.0,0.0,0.0,0.0,0.0,0.42992728966211313,-0.9028635143828714
1814,1946-12-06,60.7,53.6,1022.8,12.4,7.7,73.4,50.4,0.0,0.0,0.0,0.0,0.0,0.414332682133618,-0.9101255015194125
1815,1946-12-07,63.9,56.5,1020.4,10.2,11.0,76.3,54.3,1.0,0.0,0.0,0.0,0.0,0.39861546186325925,-0.9171181568170704
1816,1946-12-08,64.7,60.3,1019.9,8.6,10.7,77.4,56.3,0.0,1.0,0.0,0.0,0.0,0.3827802800203739,-0.9238394109516676
1817,1946-12-09,69.4,67.4,1020.0,6.8,8.2,74.3,65.3,0.0,1.0,0.0,0.0,0.0,0.36683182268247944,-0.9302872749142869
1818,1946-12-10,67.3,66.3,1017.7,5.3,6.8,69.3,64.4,1.0,1.0,0.0,0.0,0.0,0.35077480944851136,-0.9364598405998842
1819,1946-12-11,68.7,65.7,1010.9,7.7,12.5,74.3,65.3,1.0,0.0,0.0,0.0,0.0,0.3346139920421407,-0.942355281371958
1820,1946-12-12,63.6,60.4,1006.9,9.2,7.1,70.3,58.3,1.0,1.0,0.0,0.0,0.0,0.31835415290564445,-0.9479718526030874
